smiles,label
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnn(-c5ccccn5)c4)cc32)c(C)c1C(=O)NCCN1CCCC1,0
C=C(C)C1CC[C@]2(C)CC1c1c(O)c3c(c(CC=C(C)C)c1O2)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0
C=CCC1CC(Cc2cn([C@@H](Cc3ccccc3)c3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,0
COc1cccc(NC(=O)[C@@H](Cc2ccccc2)NC2=C/C(=N/O)c3ccccc3C2=O)c1,0
CCCCCCCCCCCCCCCCCCO[C@H]1CCC[C@H]1COP(=O)([O-])OCC[N+](C)(C)C,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)[C@@H](NC(=O)OC1CC(C)(C)N([O])C(C)(C)C1)C(C)C,0
CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)c2c(c1O)OC(C)(C)CC2,1
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CCC(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0
CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccc(Cl)cc6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]21C(=O)O,1
CCCC[C@H](CC)C[C@]1(CC)C=C(CC)/C(=C/C(=O)OC)O1,0
COc1ccc(C(=O)/C=C/c2ccc(OCCCN3CCCCC3)c(OC)c2)cc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccc(F)cc2)=N\S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,1
CS(=O)(=O)N1CCC(Nc2ccnc(Nc3ccc(Cl)cc3)n2)CC1,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1/C=N/OCc1ccc(Cl)cc1Cl,0
O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)ccc2/C1=C/c1ccc[nH]1,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
O=C(O)/C=C/C=C1\C(=O)C=CC12Oc1cccc3cccc(c13)O2,1
CC(=O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)N/N=C/c1cccc(Br)c1,0
COc1ccc(-c2cc3c(cn2)[nH]c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1N,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc(-c2nnc(-n3[se]c4ccccc4c3=O)s2)cc(OC)c1OC,0
CCCn1c2cc(OCCC(C)C)ccc2c2cc[n+](CCC)c(C)c21.[Br-],1
CCCCCCCCCCCCCC(=O)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,1
CC(=O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
Cc1nc(N(C)c2ccc([Se]C#N)cc2)c2ccccc2n1,1
COc1cc2c(N3CCN(C(=S)SCc4ccccn4)CC3)ncnc2cc1OCCCN1CCCCC1,1
O=C1C=C[C@@]2(C[C@H](OC(=O)/C=C/c3ccccc3)[C@@H](c3ccccc3)O2)O1,1
CC(=O)N(C)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,1
O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,1
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0
C=CC1CN2CCC1CC2C(NC(=S)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21)c1ccnc2ccc(OC)cc12,1
S=C(NCc1ccccc1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,1
Cc1ccc(-n2cc(CNC(=O)[C@]34CC[C@@H](C)[C@H](C)[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)nn2)cc1,0
CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C(=O)NCc3cn(-c4ccc(F)cc4)nn3)CC[C@]21C,0
Cc1n[nH]c(C)c1Oc1c(O)cc(O)c2c(=O)cc(-c3ccc(N4CCNCC4)cc3)oc12,1
C=C(C)C(O)Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1
COc1cc(OC)c(-c2cn3ccc(N4CCN(CCC(N)=O)CC4)cc3n2)cc1Cl,0
O=C(Nc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1)c1ccccn1,1
COc1ccc(S(=O)(=O)N(C)c2ccc3[nH]c(-c4n[nH]c5ccccc45)cc3n2)c(OC)c1,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
Nc1c(-c2nc3ccccc3[nH]2)cc(-c2ccccc2)n1-c1nc2ccccc2[nH]1,0
COc1ccc(-c2cn3nc(-c4ccccc4)c(CN4CCOCC4)c3n2C)cc1,0
COc1ccc2nc(-c3ccc(N/C=C\C(=O)c4ccc(OC)c(F)c4)cc3)sc2c1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccccn2)c1,1
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(CNc4ccccc4OC)nn3)CC(=O)[C@@]21C,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]cc(CN(C)C)c2c1)c1ccccc1,0
Oc1cn(-c2ccc(Cl)cc2)nc1-c1n[nH]c(=S)n1-c1ccc(F)cc1,0
CCN(CC)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,0
Cc1ccccc1-n1c(Cn2cc(-c3ccc(Br)cc3)nn2)nc2cccc(C)c2c1=O,1
CN(C)CCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,0
COc1ccccc1[C@H]1C(=O)[C@@H]2C=C3C(C)(C)CCC[C@]3(C)[C@@H]21,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2c1cc(Br)c(O)c(C)c1[C@@H]3Cn1cc(-c2ccc(Cl)cc2)nn1,1
Cc1ccc2c(c1)OC1c3[nH]c4ccccc4c3CCN1C2=O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COc1cc2c(N3CCN(C(=S)SCc4ccc(F)cc4F)CC3)ncnc2cc1OCCCN1CCCCC1,0
COc1ccc(C(=O)/C=C/c2[nH]nc3c2Cc2ccc(OC)cc2-3)cc1,1
O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccccc1Br,1
Clc1ccc(C2CC(c3ccccc3)=NN2c2ccc(-c3ccccc3)nn2)cc1,1
Cc1cc(/C=C2\C(=O)OC\C2=C\c2ccc3c(c2)OCO3)ccc1F,0
COc1ccc(OC)c(Cn2cc(CN3C(=O)c4ccccc4Nc4ccccc43)nn2)c1,0
CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCN4CCCNCCNCCCNCC4)ccc(c23)C1=O,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1CCSCC1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CCN1C[C@H](C)O[C@H](C)C1,0
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OCCCCCCCN3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1
CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@](C)(O)CCCC(C)(C)O)CC[C@]23C)C1(C)C,0
O=C(Nc1scnc1-c1nc2ccccc2[nH]1)NC1CC1,0
COc1cc(OC)c(/C=C/C(=O)C(=Cc2cc(OC)c(O)c(OC)c2)C(=O)/C=C/c2c(OC)cc(OC)cc2OC)c(OC)c1,0
CC1=C(COC(=O)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C)cc1,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(Cl)c1,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1F,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)cc1,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccccc2F)c1C(F)(F)F,0
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)NO,1
C[C@H]1[C@@H]2CC[C@@]3(C)OO[C@@]24[C@@H](C[C@H]1OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@@H](C)[C@H](OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)O[C@@H]4O3,1
O=C(N[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3)c1ccc(O)c(O)c1,0
Br.COc1cc2oc(=O)cc(C[Se]C(=N)N)c2cc1OC,0
Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccc(F)c(F)c4)CC3)cc2)c2ccccc2n1,0
CC1=CCC23OC(C(C)(C)O)(CC12O)C(=O)C=C3C,0
COc1ccc(-c2nc3cc(/C=C4\SC(=O)N(Cc5cc(OC)c(OC)c(OC)c5)C4=O)ccc3[nH]2)cc1OC,0
COc1cc(-c2nc3cc(/C=C4\SC(=O)N(Cc5cc(OC)c(OC)c(OC)c5)C4=O)ccc3[nH]2)ccc1OCC(C)C,1
CCOC(=O)[C@@H]1C[C@@]23CN(C)C[C@@H](CCC4=C2[C@@H]1CC4=O)C31CC[C@](CC)(OC)OC1,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC(=O)CBr)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@]12C,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)CBr)C(C)(C)[C@@H]3CC[C@]12C,0
O=C1C(=O)N(CCn2cc(CN3C(=O)C(=O)c4cc(Cl)ccc43)nn2)c2ccccc21,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](Cl)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
COc1cc(Cn2cc(CNC(=O)c3cn4c(n3)sc3cc(C)ccc34)nn2)cc(OC)c1OC,1
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H]2[C@]1(O)C[C@H](OC(=O)/C=C/c1ccccc1)[C@]2(C)O,0
C[C@@H]1C(=O)CC[C@@H](C)[C@]2(O)C=C(C(C)(C)O)C(=O)[C@@H]12,0
CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC=C3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN3CCN(c5cccc(Cl)c5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6NC(=O)/C=C/c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1ccc(-c2cc3c(cn2)n(C2CC2)c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1O,0
Cc1cc(C)cc(COc2cc3c(cc2OCc2cc(C)cc(C)c2)C(C#Cc2ccccc2)NCC3)c1,1
CC(C)c1ccc(OCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c(C(C)C)c1,1
CN(C)CCNC(=O)c1cc(-c2ccccn2)nc2c1ccc1ccccc12,1
CCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](O)[C@@H]2[C@@H]([C@](C)(O)CCCC(C)(C)O)CC[C@]23C)C1(C)C,1
CCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@](C)(O)CCCC(C)(C)O)[C@@H]12,0
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)c(C)c1,0
CC(C)(O)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](OC=O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
C=C(C(C)=O)[C@@H]1C[C@@H]2[C@@]3(C)[C@@H](O)CCC(C)(C)[C@]3(O)CC[C@@]2(C)O1,0
COC(=O)c1nnnn1[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,1
O=c1[nH]cc(F)c(=O)[nH]1,1
N#Cc1nc2c(-c3nc4ccccc4[nH]3)c(N)n(CCO)c2nc1C#N,1
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,0
CC1=NN(c2ccccc2)C(=O)[C@@]12C(=O)C=CC[C@@H]2c1cccc(C)c1,1
COc1ccc2oc(=O)cc(-c3ccc(OC)nc3)c2c1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3cn(-c4ccc(F)cc4)nn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,0
CCN(CC)CCCOC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O.Cl,1
NC(=S)N1N=C(c2ccc(N3CCOCC3)cc2)CC1c1ccc(Cl)cc1,1
CCC(=O)Nc1ccc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
COc1ccc2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)c(=O)oc2c1,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0
CC1(C)C(=O)C=C[C@]2(C)C3=CC[C@@]4(C)[C@H](C5=CCNC5=O)C[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,0
C[C@@]12OC(=O)[C@H](O)[C@]1(O)[C@]1(C)[C@H](C[C@@H]2O)O[C@H]2[C@H]1[C@@](C)(O)[C@@]13O[C@@H]1C[C@@H](c1ccoc1)[C@]3(C)[C@H]2O,1
CS(=O)(=O)c1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0
CC(C)=CC[C@@H](OC(=O)CCCC[C@@H]1CCSC(c2ccccc2)S1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@]1(C)C(CO)(CO)CO,0
C=CCn1c(CN2C3=Nc4ccccc4C(=O)NC3=Nc3ccccc32)nc2ccccc21,0
CC[C@@]1(OC(=O)COc2ccc(OC)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2COC(=O)COc1ccc(OC)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)NCC(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O[C@]3(C)C=C[C@@H]([C@@H](C)CCC=C(C)C)C[C@@H]3O)c(OC)c2)ccc1O,1
C=CC(C)(C)[C@@]12C=C(OC)C(=O)N3[C@@H](C)C(=O)N[C@]31N(OC)c1ccccc12,1
CN1c2ccoc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1ccccc1N1CCn2c1nnc(-c1cccs1)c2=O,1
Cc1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1,0
CC(C)[C@]12O[C@H]1C[C@H]1C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]13C)[C@H]2O,1
O=C(Nc1c(Cl)ncnc1Cl)C(Cl)Cl,1
O=C1Nc2cc(N3CCOCC3)c(F)cc2/C1=C/c1nc2cc(NCCCN3CCCC3)c(F)cc2c(=O)[nH]1,0
CC1=NN(c2ccccc2)C(=O)[C@]12C(=O)C=CC[C@H]2c1ccc(C)cc1,0
CC1=NN(c2ccccc2)C(=O)[C@@]12C(=O)C=CC[C@H]2c1ccc(C)cc1,0
CCN(CC)c1ccc(N2C[C@H]3[C@@H](CS[C@]4(C(=O)Nc5cccc(Br)c54)[C@@H]3c3ccc(Br)cc3)CC2=O)cc1,1
O=C(COc1ccccc1)Nc1nnc(-c2ccc(O)c(O)c2)s1,0
CC(C)CCOC(=O)/C=C/c1ccc(O)c(O)c1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](OC(=O)/C=C/c6ccc(O)c(O)c6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
O=C1Nc2ccc(Cl)cc2/C1=N/NC(=S)N1CCN(c2ccccc2)CC1,0
C=CCSC(=S)NCc1cc2c([nH]c3ccccc32)c(-c2ccc(C(F)(F)F)cc2)n1,1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
CC[C@@]1(OC(=O)CN/C(Cc2ccc(OC)cc2)=N/S(=O)(=O)CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC(=O)Nc1c(C#N)ncn1Cc1ccccc1Cl,0
N#Cc1ncn(Cc2ccccc2Cl)c1NC(=O)c1ccccc1,1
CCN(CC)CC(=O)Nc1cccc(-n2cc(-c3ccc4ccc(-c5cn(-c6cccc(NC(=O)CN(CC)CC)c6)nn5)cc4c3)nn2)c1,1
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4csc(-c5ccccc5)n4)ccc32)c(C)c1C(=O)N1CCN(C)CC1,1
Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(=C)C)CC[C@]4(C=O)CC[C@]23C)C(C)(C)C1=O,0
COc1ccc2nc3cc(Cl)ccc3c(NCc3ccc(F)cc3)c2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,1
CC[C@H](C)[C@H](NC(=O)/C(C)=C\C[C@]12OC(C)(C)C3C[C@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@@]431)OC(C)(C)C=C6)C2=O)C(=O)O,0
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0
O=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
COC(=O)CC1CNC(=O)c2cccn21,1
O=C(O)CC1CNC(=O)c2ccc(Br)n21,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CCOC(=O)N1C/C(=C\c2cn(C)c3ccccc23)C(=O)/C(=C/c2cn(C)c3ccccc23)C1,0
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,1
CCN1CCN(c2nc3ccccc3o2)CC1,0
Nc1ccc2c3c(n(CCCN4CCCC4)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,0
Nc1ccc2c3c(n(CCCN4CCCCC4)c(=O)c2c1)-c1cc2c(cc1C3=O)OCO2,0
CCCCSc1n[nH]c(-n2[se]c3ccccc3c2=O)n1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
Cc1ccc(CSc2n[nH]c(-n3[se]c4ccccc4c3=O)n2)cc1,1
CC1(C)[C@@H](OC(=O)CN)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C.Cl,0
CC(C)OC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
O=C(O)c1ccc(O)c2ncccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,1
COC[C@H]1OC(=O)/C(=C\NCCCCC(=O)O)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)C(=O)CC[C@@H]34)[C@]21C,1
Fc1ccc(/C=N/Nc2nc(-c3ccc(Br)cc3)cs2)cc1F,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CC(C)=CCc1c(O)cc(CO)cc1O,0
C=C(C)[C@@H]1C=CC2=C3CC[C@@](C)([C@H](C)CC(=O)[C@H]4CC=C(CCC=C(C)C)C[C@]4(C)C(=O)O)[C@]3(C)CC[C@H]2[C@@]1(C)CCC(=O)O,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COc1cc(/C=C/C(=O)OCCc2ccccc2)cc([N+](=O)[O-])c1O,0
C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]3(C)[C@@H]([C@H](C)CC(=O)[C@@H]4CC=C(CCC=C(C)C)C[C@@]4(C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,1
O=C1c2ccccc2Nc2ccccc2N1Cc1cn(Cc2ccccc2OC(F)(F)F)nn1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(NCCSSCCNC(=O)/C(Cc1ccc(F)cc1)=N/O)/C(Cc1ccc(F)cc1)=N\O,0
CC(C)(C)c1ccc(C/C(=N/O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(C(C)(C)C)cc2)=N/O)cc1,0
CCN(CC)CCCCn1c(N)c(-c2nc3cc(Cl)ccc3[nH]2)c2nc(C#N)c(C#N)nc21,1
COc1ccc(/C=C/COC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1
C[C@H]1[C@@H]2CC[C@@]3(C)OO[C@@]24[C@@H](C[C@H]1O)[C@@H](C)[C@H](OC(=O)/C=C/c1ccc(F)cc1)O[C@@H]4O3,0
O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1F,0
COc1ccc(-c2cc3c(cn2)n(C)c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1O,1
Cc1cccc2c1N=C(c1c[nH]c3c(C)cccc13)/C2=N/OCc1cccc(F)c1,1
