smiles,label
CO[C@@H]1OC(O)C23[C@H](CCC(C)(C)[C@@H]12)OC(=O)[C@@]12C[C@H](CC[C@@H]31)[C@@H](C)C2=O,0
COc1cc2cc(NC(=O)/C=C/c3ccc(Cl)cc3)c(=O)oc2cc1O,0
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,0
O=C1C=CC[C@@H]([C@H](O)[C@H](Cl)c2ccccc2)O1,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N(C)C)n5)CC4)cc3n2)cc1Cl,1
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cccnc4Cl)CC3)c(F)cc2c1=O,0
COc1ccc(/C=C/C(=O)/C=C/c2nc(C)c(C)nc2C)cc1,0
Cc1cc(=O)oc2cc(OCCOCCN3C(=O)/C(=N\O)c4cc(Cl)ccc43)ccc12,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(C)(=O)=O)C4)cc3n2)cc1Cl,0
O=C1c2cccnc2-c2nccc3ccnc1c23,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
CS(=O)(=O)N1N=C2CCCC2C1c1ccc(F)cc1,1
Clc1ccc(C2NN=C3CCCC32)cc1,0
C=C1[C@@H]2[C@@H](O)C[C@H]3[C@]4(C)CCC[C@](C)(CO)[C@H]4C[C@@H](O)[C@@]3([C@@H]1O)[C@@H]2O,1
COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O.Cl,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccc(F)cc2)=N\S(=O)(=O)CC)CC1,0
CC(C)C1CCC2=C(CC[C@@H]3[C@]2(C)CCC[C@]3(C)C(CO)(CO)CO)C1,0
COc1ccc(/C=C/C(=O)/C=C/c2nc(C)c(C)nc2C)c(OC)c1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
Cc1cc(O)c(-c2ccc([C@@H](C)N)cc2)c2c1[nH]c(=O)c1c(O)cccc12,0
COc1cc2ccn(CCCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2c(OC)c1OC,0
Cc1nc(C)c(/C=C/C(=O)/C=C/c2cccc([N+](=O)[O-])c2)nc1C,0
COc1ccc(-c2oc3c(c(O)cc4oc(C(C)(C)O)cc43)c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,1
O=c1c2c(oc3ccccc13)N1C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]1CC2,0
COc1ccc2c3ccnc(C)c3n(Cc3ccc(C)cc3)c2c1,0
O=c1oc2ccccc2cc1-c1cc(-c2ccccc2Cl)nc(Cc2ccc(F)cc2)n1,0
COc1cc(C(=O)/C=C/c2[nH]nc3c2Cc2ccccc2-3)cc(OC)c1OC,0
O=C(N/N=C/c1cc(O)ccc1O)c1ccc2c3c(ccc2c1)N1Cc2c(ccc4cc(C(=O)N/N=C/c5cc(O)ccc5O)ccc24)N(C3)C1,1
O=C(OCCCCCOc1ccc(-c2cc(=O)c3c(O)c4c(cc3o2)OCCO4)cc1)c1ccc(N(CCCl)CCCl)cc1,0
O=C1C=C2C=CCC[C@]2(c2ccccn2)O1,1
O=C(CC1SC(=O)NC1=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
COc1cc(NC(=O)N2CCC(C(=O)O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,0
COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,0
COc1cc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(S(C)(=O)=O)cc3)C[C@@H]12,0
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](Oc3cc4c(c5ccccc35)[C@H]([C@@H](C)Cl)CN4C(=O)c3cc4cc(OCCN(C)C)ccc4[nH]3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
O=c1[nH]cc(F)c(=O)[nH]1,1
CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(N4CCN(C)CC4)c3c2)cc1,1
CCSC1=NC2C(N(CC)C(=O)N2CC)N1/N=C/C=C/c1ccccc1[N+](=O)[O-],1
C/C=C/c1ccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)cc1,0
C/C=C/c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,0
COc1ccc2c3ccnc(C)c3n(C)c2c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
COc1ccc(-c2nc3ccccn3c2C(=O)/C=C\Nc2ccc3cc[nH]c3c2)cc1,0
CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCN4CCCC4)c3c2)cc1,1
Cc1ccc(C(=O)c2cc(F)c(OCC(=O)NNC(=O)c3ccc(=O)oc3)c(Cl)c2)cc1,0
O=C(/C=C\Nc1cnc2ccccc2c1)c1c(-c2ccccc2)nc2ccccn12,1
O=C(COc1c(F)cc(C(=O)c2ccc(Cl)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
COc1ccc2nc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c(OC)c4Br)cc3)sc2c1,0
COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c(OC)c4Br)cc3)nc2c1,0
CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,0
O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2s1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
CN1CCN(CCCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1.Cl.Cl,0
C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4O)c(Cl)cc23)[C@@H](C)C1,0
Cc1cc(O)c(-c2ccc(C3(CN(C)C)CC3)cc2)c2c1[nH]c(=O)c1ccccc12,0
Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,0
CCN1C/C(=C\c2ccc(OC)c(OC)c2)C(=O)/C(=C/c2ccc(OC)c(OC)c2)C1,0
Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,1
O=C(COc1c(F)cc(C(=O)c2ccc(Cl)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
CNCCOC(=O)/C=C1\CC[C@H]2[C@@H]([C@@H](O)C(=O)[C@H]3[C@@](C)(C(=O)OC)CCC[C@]23C)[C@H]1C,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
COc1ccc(OC)c(C2c3ccc4ccccc4c3Oc3ncnc(Nc4ccc(Br)cc4)c32)c1,1
COc1ccc(Nc2ncnc3c2C(c2cc(OC)c(OC)c(OC)c2)c2ccc4ccccc4c2O3)cc1,0
O=C1/C(=C/c2cn(Cc3ccccc3)c3ccccc23)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
CCN1C(=O)N(CC)C2C1NC(=S)N2/N=C/C=C/c1ccccc1OC,1
C=C1CC[C@H]2[C@@](C)(CC[C@H]3OC(C)(C)OC[C@@]23C)[C@@H]1C/C=C1/C(=O)OC[C@H]1OC(=O)CCCSc1cccs1,0
CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(F)c4)c3c2)cnc1OC,0
O=P(OCc1ccccc1)(OCc1ccccc1)C(c1c[nH]c2ccc(C(F)(F)F)cc12)c1c[nH]c2ccc(C(F)(F)F)cc12,0
C[C@@H]1CC[C@@]2(O)[C@@H](C[C@@H](O)C2(C)C)C(=O)[C@@]1(C)CCC1=CC(=O)OC1,0
c1ccc(CNc2ncnc3c2C(c2ccccc2)c2ccc4ccccc4c2O3)cc1,0
Fc1ccccc1Nc1ncnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)c1,0
COc1cc2c(Oc3c(F)cc(NC(=O)NN4C(=O)CCSC4c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1C[C@H]2CCCC[C@H]2C1,0
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)c2cnccc21,0
CNc1ccc(-c2cc(=O)oc3ccc(Cl)cc23)cc1,0
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1
COc1ccc([C@]23O[C@@H]4C2O[C@](OC)([C@H]3O)[C@]4(O)c2ccc(O)cc2)cc1,1
Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1N(C)C,1
COc1ccc2oc(=O)cc(-c3cccc(C(N)=O)c3)c2c1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cn(-c5ccccc5)nn4)cc32)c1C,0
CCN(CC)CCNC(=O)CCc1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,1
Cn1cc(C(=O)C(=O)N2CCCCC2)c2cc(Nc3nccc(-c4cccs4)n3)ccc21,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(Cl)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
Cc1ccc(C(=O)c2c(-c3ccccc3)sc3c2CCCCC3)cc1,0
Cc1sc(C#Cc2ccccc2)c(C(=O)c2ccc([N+](=O)[O-])cc2)c1C,1
O=C1CSC(c2cccc(Br)c2)N1c1ccccc1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1C#CC1CCCCC1,0
C=C(C)[C@@H]1CC[C@@H]2C(=C[C@H]3C(=C)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,0
COc1ccc(-c2cncc3[nH]c(=O)n(Cc4cc(OC)c(OC)c(OC)c4)c23)cc1O,1
O=C1Nc2ccc(Nc3ccc(F)cc3)cc2C1(O)Cc1ccc2c(c1)OCO2,0
CC(C)CCC1(O)C(=O)Nc2ccc(Nc3ccc(F)cc3)cc21,0
COc1cccc2c1N(CCCn1c(C)nc3ccccc31)C[C@@H]1Cc3ccccc3[C@H]21,0
COc1ccc(-c2cc3c([nH]c(=O)n3-c3cc(OC)c(OC)c(OC)c3)c(C(N)=O)n2)cc1O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@H](C)N(C)C(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
CCC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2Br)cc1,0
COc1ccc(-n2c(=O)[nH]c3cnc(-c4cc(OC)c(OC)c(OC)c4)cc32)cc1O,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)cc1,0
CCOC(=O)c1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,0
CO[C@@]1(C(C)C)C=C2C(=O)C[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,0
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C\c4ccc(N(C)C)cc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C/c4ccccc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cc2c(c3c1OC(C)(C)CC3=O)C[C@@H](C)OC2=O,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
COc1ccc(-c2cc3c(cn2)[nH]c(=O)n3-c2cc(OC)c(OC)c(OC)c2)cc1O,1
CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@@H](O)[C@]5(C=O)CCC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,1
CC(=O)OC[C@H]1O[C@@H](n2cc(Cn3cc(/C=C/C(=O)c4c5ccccc5cc5ccccc45)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cc2c(c(OC)c1OC)-c1cc3cc(C(C)O)oc3cc1C(=O)CC2,1
Nc1ccccc1NC(=O)c1ccc(COc2ccc([N+](=O)[O-])cc2)cc1,0
Oc1ccc(O)c(/C=C/c2ccccc2O)c1,1
CC(=O)OC[C@H]1O[C@@H](n2cc(CN3C(=O)/C(=C/c4cccs4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,1
CC1(C)CC[C@]2(C(=O)N3CCN(CCC(=O)O)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(C[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)=C\C1,0
COC(=O)c1cc(NC2=NC(=O)/C(=C/c3ccc(C)cc3)S2)ccc1O,0
N#Cc1ccccc1-c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCN(C(=O)c4cccc(F)c4)CC3)n2c1,0
CC(C)[C@@H](O)[C@H](O)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,1
Cc1ccc(C(=O)c2cc(F)c(OCC(=O)NNC(=O)c3ccc(=O)oc3)c(Cl)c2)cc1,0
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3Cl)ccnc2cc1OCCCN1CCCC1,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,1
COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1C(=O)C[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C,1
COc1cc(N(C)CCN(C)C)c(NC(=O)C(Cl)=C(Cl)Cl)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
CC(C)(C)OC(=O)NCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OCc5ccccc5)CC[C@]4(C)CC[C@]23C)C1(C)C,1
C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC(=O)[C@]46OC(=O)[C@@]7(CCC(C)(C)C[C@H]74)CC[C@]65C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCOc1ccc2c(Nc3cccc([N+](=O)[O-])c3)ccnc2c1,1
O=C1c2ccccc2C(=O)c2c1cc(N1CCCCC1)c1nsnc21,0
CCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,0
Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccncc2)s1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
CCN1C(=O)N(CC)C2C1N=C(SC)N2/N=C/C=C/c1ccccc1[N+](=O)[O-],0
O=c1cc(-c2ccccc2)oc2c(OCCCCN3CCCC3)c(OCc3ccccc3)cc(O)c12,1
CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(O)c(OC)c1,0
CC1=C(CO[Si](C)(C)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
O=[N+]([O-])c1cccc(/C=C/c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,0
Cc1cccc(Cn2cc(/C=C3\CC[C@@H]4[C@H]5CCCN6CCC[C@@H](CN4C3=O)[C@@H]56)c3ccccc32)c1,1
CC(/C=N/N1C(=S)NC2C1N(C)C(=O)N2C)=C\c1ccccc1,1
CN1C(=O)N(c2ccccc2)C2NC(=S)N(/N=C/C=C/c3ccccc3)C21,0
COc1ccc(/C=C/C(=O)c2ccccc2-c2ccc(F)cc2)cc1O,0
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4C=C[C@]46OC[C@@]7(CCC(C)(C)C[C@H]74)[C@H](O)C[C@]65C)[C@]3(C)CO)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
O=c1[nH]cc(F)c(=O)[nH]1,1
C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C(C#N)=C(C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C[C@@]12C[C@H]3O[C@@]4(O)C=C[C@]5(C)OC(=O)[C@H](O)[C@]5(O)[C@@]4(C)[C@@H]3[C@@](C)(O)[C@]13O[C@@H]3C[C@H]2c1ccoc1,0
COc1ccc(N/C=C\C(=O)c2c(-c3ccccc3)nc3ccccn23)cc1,1
O=C(COc1c(F)cc(C(=O)c2ccc(Cl)cc2)cc1Cl)NNC(=O)c1ccc(=O)oc1,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
COc1c(/C=C/C(=O)N2CCOCC2)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,0
COc1c(/C=C/C(=O)N2CCN(C)CC2)c(NS(=O)(=O)c2cccs2)cc2c1OCO2,1
Cn1cnc(C(=O)NNC(=O)COc2ccc(C(=O)c3ccccc3)cc2)c1,1
CCCCOC1OC(=O)C(Cl)=C1Nc1ccccc1,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2OC(=O)[C@H](CC)NC(=O)OC(C)(C)C)[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,0
CCC/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,0
O=c1[nH]cc(F)c(=O)[nH]1,0
O=C(/C=C/c1ccc2c(c1)c1ccccc1n2Cc1cccc(F)c1)c1ccc(Cl)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(=O)c3cn(Cc5ccc(C(F)(F)F)cc5)nn3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,0
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,0
COC(=O)N[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC(=O)c5c(cc(O)c(O)c5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
C[C@@H]1C[C@H]([C@H](O)C(C)(C)O)O[C@H]2O[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@H]21,0
CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)c(OC)c4)c3c2)cnc1OC,1
CCCCCCCCCCC(=O)OCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCOC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(N5CCCS5(=O)=O)CC4)cc3n2)cc1Cl,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CCCC5)CC4)nc3n2)cc1Cl.Cl,0
Cc1ccc(Cn2c(/C=C3\SC(=S)N(CC(=O)O)C3=O)nc3ccccc32)cc1,1
C/C=C/c1ccc(Nc2ncnc3cc(N4CCN(C)CC4)c(F)cc23)cc1,0
CC(=O)c1ccccc1-n1cc(CNC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)nn1,0
C=CCOC(=O)/C(CO)=C(C)\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]5(C)[C@H]3CC[C@@]21C,0
COc1cc(OC)cc(-n2cc(C(=O)N[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@H]34)OCO5)nn2)c1,0
C[C@@H]1C[C@H](C)[C@@H](O)CC(=O)O[C@@H]([C@@H]2CCC[C@H]2C(=O)O)C/C=C/C=C(/C#N)[C@@H](O)[C@@H](C)C[C@H](C)C1,0
C#CCOc1ccc(-c2cc(OC)c(-c3ccc(O)cc3)c(OCC#C)c2OC)cc1,0
COc1c(CC=C(C)C)c(O)c(Cc2c(O)cc(O)c(C(C)=O)c2O)c(O)c1C(C)=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)O[C@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@H](C)N)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)[C@@H]3CCCN3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,1
O=C(COc1ccc(F)cc1)Nc1nc(-c2ccc(Br)cc2)cs1,0
CCOP(=O)(OCC)[C@@H]1N[C@@]1(C)C#N,1
COc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,0
Cc1ccc(-n2ccc(=O)c(C(=O)Nc3ccc(Oc4ncnc5ccsc45)c(F)c3)n2)cc1,1
COc1ccc(OC)c(Nc2nc(/C=C/c3ccccc3OC(C)=O)nc3ccccc23)c1,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0
