Smiles,label
C=C1C2=C(C(=O)N1OC)[C@H](OC(=O)CCl)[C@@](C)(O)[C@H](CCCCC)O2,0
C=C1C2=C(C(=O)N1OC)[C@H](OC(=O)CSc1nc3ccccc3s1)[C@@](C)(O)[C@H](CCCCC)O2,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
COc1cc(/C=C2\CN(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0
COc1cc(/C=C2\CN(C(=O)C(C)C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
COc1ccc(-c2n[nH]c(=O)c(/C(=N/Nc3ccccc3OC)c3cc(OC)c(OC)c(OC)c3)n2)cc1,1
CCC/C=C1\C(=O)N(Cc2cn([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)nn2)c2ccccc21,1
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(CNc2ncnc3ccccc23)c1,1
CCC/C=C\C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3ccccc3F)ncc2Cl)c1,0
CC(=O)Oc1ccc(/C=C/C(=O)NCCCSc2nc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(Br)cc3)n2)cc1OC(C)=O,1
O=C(Cn1c(CSc2ccccc2)nc2ccccc21)NN=Cc1ccc(F)cc1,1
COc1cc(-c2cc(-c3cn(C)c4ccccc34)nc(N)c2C#N)cc(OC)c1OC,0
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,0
COc1cc2c(cc1OC)C(=O)/C(=C\c1ccc(O)c(O)c1)C(c1ccc(O)c(O)c1)O2,1
COc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C/C(=O)OC[C@H]2O[C@H]3c4c(cc(O)c(OC)c4O)C(=O)O[C@@H]3[C@@H](O)[C@@H]2O)cc1OC,1
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)NCCNC(=O)c5cc(F)cc(F)c5)CC[C@]4(C)CC[C@]23C)C(C)(C)C1=O,0
COc1ccc2nc(/C=C3\SC(=S)N(CC(=O)O)C3=O)n(Cc3ccc(C)cc3)c2c1,1
CCOC(=O)C1(C(=O)Nc2cccc(Cl)c2)CC1c1cc(OC)c(OC)c(OC)c1,1
CCOC(=O)C1(C(=O)Nc2ccccc2Cl)CC1c1cc(OC)c(OC)c(OC)c1,0
COc1ccc2nc(/C=C3\SC(=S)N(CC(=O)O)C3=O)n(Cc3ccccc3F)c2c1,1
CCNC(=O)OCc1c(COC(=O)NCC)c2n(c1C)Cc1c(c3ccccc3n1C)C2,0
COc1ccc(C(=O)NC[C@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0
CN(C)c1ccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)cc1,1
CC(=O)N1CCC2(CC1)Oc1ccc(/C=C/C(=O)NO)cc1C2=O,1
COc1cccc(/C=C2\C(=O)c3ccccc3OC2c2cccc(OC)c2O)c1O,0
CCOC(=O)C1(C(=O)Nc2ccccc2[N+](=O)[O-])CC1c1cc(OC)c(OC)c(OC)c1,1
COc1cc2oc(-c3ccc(C(F)(F)F)cc3)c(Cc3ccc(C(F)(F)F)cc3)c(=O)c2cc1OC,1
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(c2ccc(C(F)(F)F)cc2)C3)cc2cn[nH]c12,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)Nc4nc5ccc(F)cc5s4)CC[C@]3(C)CC[C@]21C,1
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7c(C)cccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
C=C(C)[C@@H]1CC[C@]2([C@@H](O)CCCN(C(C)C)C(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)NCCNC(=O)Nc5ccc(OC(F)(F)F)cc5)CC[C@]4(C)CC[C@]23C)C(C)(C)C1=O,0
CCc1ccc2oc(-c3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3Cl)cc(=O)c2c1,1
CCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)Nc6nc7c(OC)cccc7s6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0
CCCC(O)CCCCC[C@@H]1C[C@H](O)[C@H](Cc2ccccc2)N1C,0
CSSc1cccc[n+]1[O-],0
O=C1CNC(=O)[C@]2(CSC3=C2C(=O)c2ccccc2C3=O)N1,0
CC(=O)c1ccccc1-c1ccc(-c2ccnc(NC(=O)Nc3cc(N4CCOCC4)cc(C(F)(F)F)c3)n2)cn1,1
COc1ccc(C(=O)NC[C@@H](O)CO)cc1/C=C/c1ccc(Cl)cc1,0
C=C[C@@](C)(/C=C/c1ccc(OC(C)=O)cc1)CCC=C(C)C,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OCC(N)(CO)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)cc2C(=O)N/N=C/c2ccccc2O)cc1,0
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)O,1
CCOC(=O)N1CCC2(CC1)CC(=O)c1ccc(/C=C/C(=O)NO)cc1O2,0
CC(=O)OC[C@@]12CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CCC(OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)C1=C(C(C)C)c1nc3ccccc3nc12,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2cccc3c2C(=O)c2ccccc2C3=O)cc1)c1ccc(F)cc1,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,0
CC(=O)Nc1cccc(-c2ccc(-c3ccnc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cn2)c1.Cl,0
CNc1nc(N/N=C\c2ccc(OC)cc2)nc(Nc2ccccc2)n1,1
O=[N+]([O-])c1ccc(C(c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccc(Br)cc23)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccc(Br)cc23)cc1,0
Oc1ccccc1Nc1nc2ccccc2c2[nH]c3ccccc3c12,0
CN(C)CCCNc1nc2ccccc2c2[nH]c3ccccc3c12,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCc1ccccc1)c1ccccn21,0
C=C(C)[C@@]12OC3(/C=C/C=C\CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,1
C=C(C)[C@@]12OC3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)C(C)C,1
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,1
N=C(N)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1cc(Cc2ccc3ccccc3c2)cc(OC)c1OC,0
N#CC1=C(N)Oc2c(oc(CO)cc2=O)C12C(=O)N(Cc1ccccc1)c1ccccc12,1
COc1ccc(C(=O)c2ccc(OC)c(OC)c2OC)cc1,0
COc1cc(C(=O)c2ccc3c(ccn3C)c2)cc(OC)c1OC,0
COC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C12C(=O)N(Cc1ccccc1)c1ccccc12,1
Cc1ccc(/C=C/[C@]2(C)CC[C@](C)(/C=C/C3=C[C@H](O)[C@](C)(O)C[C@@H]3O)O2)cc1,1
CC(C)C[C@@H](C(=O)OCc1ccccc1)N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)CN2C1(C)C,1
C[C@@H](C(=O)OCc1ccccc1)N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)CN2C1(C)C,1
C=C1C([C@@H](C)[C@H]2CC=C(C)C(=O)O2)=CC[C@@]2(C)[C@@H]3C[C@@H](OC(C)=O)[C@@H]4C(=C[C@@]3(O)C[C@@H]12)C=CC(=O)OC4(C)C,0
COc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccc(OC)c(OC)c2)cc1OC,0
O=c1c(Cc2cccc(Br)c2)c(-c2cccc(Br)c2)oc2ccc(F)cc12,1
CCCCCCCCCCCCCCCCCCOc1cc(O)c(C(C)=O)c(O)c1,1
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,1
O=c1cc(C#Cc2cccc(Cl)c2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1,0
COc1ccc2[nH]cc(C3(c4c[nH]c5ccc(OC)cc45)C(=O)Nc4ccc(F)cc43)c2c1,0
COc1ccc2c(C3(c4c[nH]c5cc(OC)ccc45)C(=O)Nc4ccc(F)cc43)c[nH]c2c1,0
CO/C(=C\c1ccc(OC)c(O)c1)S(=O)(=O)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(/C=C/S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
CO[C@@H]1CC(=O)[C@]23O[C@@]2([C@H]1O)[C@@H](O)[C@H]1O[C@H]1C31Oc2cccc3cccc(c23)O1,0
Cc1ccc(-c2c[nH]cc(C(=O)Nc3ccc4c(c3)NC(=O)/C4=C\c3ccc[nH]3)c2=O)cc1,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3O,0
C=C(C)[C@H]1[C@H](OC(C)=O)C[C@H](C)[C@@]12CC=C(C)[C@@H](O)C2,0
COc1cc(/C=C/c2nnc(NC(=O)c3ccccc3)s2)c(Br)c(OC)c1OC,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=C1C=C(C2C=CCCC2)C(=O)C=C1C1C=CCCC1,1
CCOC(=O)N1C/C(=C\c2cn(Cc3ccccc3)c3ccccc23)C(=O)/C(=C/c2cn(Cc3ccccc3)c3ccccc23)C1,1
CCN(CC)CCOc1nc2cccnc2nc1C#Cc1ccc(OC)cc1,0
C[C@]12[C@H](O)C[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
CN1C(=O)C2(Cn3nncc3CO2)c2ccccc21,1
COc1cc(Nc2nc3ccccc3nc2S(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,0
COc1ccc(Nc2nc3ccccc3nc2S(=O)(=O)c2ccc(C)cc2)cc1,1
CC[C@@H](C)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]1CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@H]1C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)O[C@H]1C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
C/C(=C/C[C@@]12OC(C)(C)[C@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CCC(C)(C)Cl)c5O[C@]431)O[C@]1(C)CCC(C3(C)CO3)C6C1)C2=O)C(=O)O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N[C@@H](C)C(=O)OCCCn3cc(F)c(=O)[nH]c3=O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
O=C(/C=C/c1ccc(O)c(O)c1)NCCN1CCOCC1,1
CCOc1ccc(COc2c(OC)cc(/C=C/C(=O)N3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cc2OC)cc1,1
COc1ccc([C@H]2[C@@H](c3ccccc3)N[C@@]3(C(=O)Nc4ccccc43)[C@]23CCc2c([nH]c4ccc(Cl)cc24)C3=O)cc1,0
c1cc(-c2ccncc2)nc(-c2cccs2)c1,1
C=CC1=C(C(=O)NCCC)C(c2ccc(OC)cc2)OC1,1
C=C[C@@](C)(O)CC/C=C(\C)C(=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@](C)(C=C)CCCC(C)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)CC[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3CC2(C)C)[C@H](O)[C@H]1O,0
C=C1CCC[C@@H]2[C@@](C)(Cc3cc(C(=O)OC)cc(OC)c3O)[C@H](C)CC[C@@]12C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCOC(=O)n1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,1
C=C1C2=C(C(=O)C(OC)=C(C(C)C)C2=O)[C@@]2(C)CCC[C@@](C)(C(=O)OC)[C@H]12,0
CC(=O)OC[C@H]1c2c(O)c(C(C)C)cc(O)c2[C@@]2(C)CCCC(C)(C)[C@H]12,0
O=C1NCc2nc3ccccc3c(=O)n2[C@H]1C[C@@]12OCN3[C@@H]1N(C(=O)C31CC1)c1ccccc12,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c2c1oc1c3c(c(O)c(C)c12)O[C@](C)(CC/C=C(\C)CCC=C(C)C)C=C3,1
C=C(C)[C@@H]1CC[C@]2(C(=O)OCC(N)(CO)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CCCCCCCC(c1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccc(Br)cc12)c1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccc(Br)cc12,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)c1cnn(-c2cccc(C)c2C)c14,0
COc1cc(Cn2cc(CNC(=O)c3csc4nc(-c5ccccc5)cn34)nn2)cc(OC)c1,0
O=C1C[C@H]2O[C@H]([C@H](Cl)c3ccccc3)[C@H](O)[C@H]2O1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCCC(=O)NO)ccc21,0
COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2ccc3nc(NC(=O)C4CC4)sc3n2)cc1C(N)=O,0
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1cccc(Br)c1)c1c[nH]c2ccccc12,0
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccc(Br)cc1)c1c[nH]c2ccccc12,0
FC(F)(F)c1ccc(/C=N/c2ccccc2)cc1,1
Clc1ccc(/C=N/c2ccccc2)c(Cl)c1,0
Nc1nc2[nH]c(CC(=O)NCCCCC(=O)NCc3cccnc3)cc2c(=O)[nH]1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(C#C/C=C/C(=O)NO)ccc21,0
COc1ccc2[nH]cc(C(=O)/C(C#N)=C/c3c[nH]c4cc(F)ccc34)c2c1,1
O=C1c2c(O)cccc2C(=O)c2c1c(O)cc1nc(N3CCN(CCO)CC3)sc21,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2ccccc2F)N=C14,1
CN(C)C1CCN(c2nc3cc(O)c4c(c3s2)C(=O)c2cccc(O)c2C4=O)CC1,0
O=C1c2c(O)cccc2C(=O)c2c1c(O)cc1nc(N3CCOCC3)sc21,1
CCN(CC)c1nc2cc(O)c3c(c2s1)C(=O)c1cccc(O)c1C3=O,1
COc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,1
O=C(NCCSCCNC(=O)/C(Cc1ccc(OCc2ccccc2)cc1)=N\O)/C(Cc1ccc(OCc2ccccc2)cc1)=N\O,0
CN(C)CCNC(=O)c1cc2c3ncccc3n(C)c2c2cccnc12,0
O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CCN(CC)c1ccc2cc(C(=O)OCCCCOC(=O)CCCC(=O)O[C@@H]3[C@H]4CC[C@H]5[C@@]67CO[C@@](O)([C@@H](O)[C@@H]6C(C)(C)CC[C@@H]7O)[C@]53C(=O)[C@@H]4C)c(=O)oc2c1,1
CCOC(=O)c1c(-c2c(Cl)c3cc(C)ccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,0
c1ccc(-c2oc3ccccc3c2Cn2cnc3ccccc32)cc1,1
CC(C)N1CCN(CCN2CCN(c3nc4cc(O)c5c(c4s3)C(=O)c3cccc(O)c3C5=O)CC2)CC1,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@H](C)N)c2)ncc1Cl,0
CCc1n(Cc2c(-c3ccccc3)oc3ccccc23)cc[n+]1CC(=O)c1ccccc1.[Br-],0
O=C(C[n+]1ccn(Cc2c(-c3ccccc3)oc3ccccc23)c1)c1ccc2ccccc2c1.[Br-],0
O=S(=O)(c1ccc(F)cc1)c1nc2ccccc2nc1N1CCCC1,1
CC(=O)Oc1cc2c(CC[C@@H](O)C(C)(C)O)c(C)ccc2cc1C(C)C,1
CC(=O)Oc1cc2c(CC[C@H]3OC(C)(C)OC3(C)C)c(C)ccc2cc1C(C)C,1
Cn1nc(-c2nnc(SCc3c(F)cccc3F)o2)cc1-c1ccc(C(F)(F)F)cc1,1
C=C1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(=C)C)CC[C@]4(C(=O)N4CCSCC4)CC[C@]23C)C(C)(C)C1=O,0
Cn1nc(-c2ccc(C(F)(F)F)cc2)cc1-c1nnc(SCCc2ccc(F)cc2)o1,1
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
CCCCCCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,1
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@@H]1CN(c2cccc(C)c2C)N=C14,1
COC(=O)N1N=C(c2ccccc2)NN=C1c1ccccc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1ccc(-c2nnnn2-c2cc(OC)c(OC)c(OC)c2)c(O)c1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2c(F)cccc2F)n1,1
CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2ccccc2)n1,0
COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)O[C@H]1CC(C)(C)C[C@H]2[C@@]34CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@@H](O)[C@@]12CO4,0
CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
CCC[C@@H]1O[C@@H](CC(=O)O)CC2(SSC34C[C@@H](CC(=O)O)O[C@H](CCC)[C@]3(O)C(=O)c3c(O)cccc3C4=O)C(=O)c3cccc(O)c3C(=O)[C@]12O,1
COc1cc2c3c(c4ccc(OC(=O)C5CC5)cc4c2cc1OC)CN1CCCCC1C3,0
CN1CCCN(c2c3c4ccccc4nc-3oc3ccc(Cl)cc23)CC1,0
CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1C(=O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CC(=O)O[C@H]1C[C@@H]2C(=CC[C@H]3[C@]4(C)C[C@@H](OC(C)=O)[C@H]([C@@](C)(O)C(=O)/C=C/C(C)(C)OC(C)=O)[C@@]4(C)CC(=O)[C@]32C)C(C)(C)C1=O,0
COc1ccc(Cn2cnc3c4nc(=O)n(Cc5cccc(OC)c5)c-4ncnc32)cc1,0
COc1ccc(-c2c(-c3ccccc3C#N)n3nc(-c4ccccc4)cc3n2C)cc1,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@H]23)OCO4)[C@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
O=C(c1ccccc1)c1cccc(/C=c2\[nH]c(=O)/c(=C/c3ccccn3)[nH]c2=O)c1,0
COc1ccc2c(c1)/C(=C/c1cc(-c3ccc(OC)c(OC)c3)n[nH]1)C(=O)N2,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](OC(=O)CCCSSCCCC(=O)OCCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCOC(=O)N1CCN(c2nc3cc(O)c4c(c3s2)C(=O)c2cccc(O)c2C4=O)CC1,1
COc1ccc(Nc2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1OC,0
Clc1ccc2c(c1)-c1nc3ccccc3n1CCO2,1
Cc1ccc2c(c1)-c1nc3cc(C)ccc3n1CCO2,0
c1c[nH]cn1,0
